,UNITID,INSTNM,IALIAS,CITY,STABBR,ZIP,ICLEVEL,HLOFFER,HDEGOFR1,UGOFFER,GROFFER,OPENPUBL,CYACTIVE,INSTSIZE,COUNTYNM,CNGDSTCD
2685,205841,Stark State College, ,North Canton,OH,44720,2,3,40,1,2,1,1,4,Stark County,3916
2686,205887,Stautzenberger College-Maumee, ,Maumee,OH,43537-4007,2,3,40,1,2,1,1,1,Lucas County,3905
2687,205957,Franciscan University of Steubenville,Franciscan|Steubenville,Steubenville,OH,43952-1763,1,8,20,1,1,1,1,2,Jefferson County,3906
2688,205966,Southern State Community College, ,Hillsboro,OH,45133-9406,2,3,40,1,2,1,1,2,Highland County,3902
2689,206011,Terra State Community College,Terra Community College|Terra Technical College,Fremont,OH,43420-9670,2,3,40,1,2,1,1,2,Sandusky County,3904
2690,206039,Tiffin Academy of Hair Design, ,Tiffin,OH,44883,3,2,0,1,2,1,1,1,Seneca County,3904
2691,206048,Tiffin University, ,Tiffin,OH,44883,1,9,12,1,1,1,1,2,Seneca County,3904
2692,206084,University of Toledo, ,Toledo,OH,43606-3390,1,9,11,1,1,1,1,4,Lucas County,3909
2693,206154,Tri-State Bible College,TSBC Tri State Bible College TriState Bible College,South Point,OH,45680,1,7,20,1,1,1,1,1,Lawrence County,3906
2694,206172,Tri-County Adult Career Center,Tri-County Career Center  Tri-County Vocational School  Tri-County JVS,Nelsonville,OH,45764,3,2,0,1,2,1,1,1,Athens County,3915
2695,206181,Tri-Rivers Career Center, ,Marion,OH,43302-8914,3,2,0,1,2,1,1,1,Marion County,3912
2696,206279,Union Institute & University,"Union, UI&U",Cincinnati,OH,45206-1925,1,9,12,1,1,1,1,1,Hamilton County,3901
2697,206288,United Theological Seminary, ,Dayton,OH,45426-2308,1,9,13,2,1,1,1,1,Montgomery County,3910
2698,206321,Upper Valley Career Center,Upper Valley Joint Vocational School,Piqua,OH,45356,3,2,0,1,2,1,1,1,Miami County,3908
2699,206349,Ursuline College, ,Pepper Pike,OH,44124,1,9,13,1,1,1,1,2,Cuyahoga County,3911
2700,206394,The North Coast College,The NCC,Lakewood,OH,44107,1,5,30,1,2,1,1,1,Cuyahoga County,3909
2701,206437,Walsh University, ,North Canton,OH,44720-3396,1,9,13,1,1,1,1,2,Stark County,3916
2702,206446,Washington State Community College,WSCC|Washington State CC|Washington State|W.S.C.C.|Washington State C. C.|Washington State C.C.,Marietta,OH,45750,2,3,40,1,2,1,1,2,Washington County,3906
2703,206491,Wilberforce University, ,Wilberforce,OH,45384-1001,1,7,20,1,1,1,1,1,Greene County,3910
2704,206507,Wilmington College, ,Wilmington,OH,45177,1,5,30,1,2,1,1,2,Clinton County,3915
2705,206516,Winebrenner Theological Seminary, ,Findlay,OH,45840,1,9,13,2,1,1,1,1,Hancock County,3905
2706,206525,Wittenberg University, ,Springfield,OH,45504,1,7,20,1,1,1,1,2,Clark County,3908
2707,206589,The College of Wooster,Wooster,Wooster,OH,44691,1,5,30,1,2,1,1,2,Wayne County,3916
2708,206604,Wright State University-Main Campus, ,Dayton,OH,45435-0001,1,9,11,1,1,1,1,4,Greene County,3910
2709,206613,Wright State University-Lake Campus, ,Celina,OH,45822-2952,1,5,30,1,2,1,1,2,Mercer County,3904
2710,206622,Xavier University,XU | X,Cincinnati,OH,45207-1092,1,9,13,1,1,1,1,3,Hamilton County,3901
2711,206695,Youngstown State University, ,Youngstown,OH,44555-0001,1,9,11,1,1,1,1,4,Mahoning County,3913
2712,206817,Bacone College, ,Muskogee,OK,74403-1597,1,5,30,1,2,1,1,1,Muskogee County,4002
2713,206835,Oklahoma Wesleyan University,OKWU or OWU,Bartlesville,OK,74006-6299,1,7,20,1,1,1,1,1,Washington County,4001
2714,206862,Southern Nazarene University,SNU,Bethany,OK,73008,1,9,12,1,1,1,1,2,Oklahoma County,4005
2715,206905,Pontotoc Technology Center, ,Ada,OK,74820,3,2,0,1,2,1,1,1,Pontotoc County,4004
2716,206914,Cameron University, ,Lawton,OK,73505-6377,1,7,20,1,1,1,1,2,Comanche County,4004
2717,206923,Carl Albert State College, ,Poteau,OK,74953-5208,2,3,40,1,2,1,1,2,Le Flore County,4002
2718,206932,Central Oklahoma College,Central State Beauty and Wellness College,Oklahoma City,OK,73134,2,3,40,1,2,1,1,1,Oklahoma County,4005
2719,206941,University of Central Oklahoma,"UCO, Central",Edmond,OK,73034,1,7,20,1,1,1,1,4,Oklahoma County,4005
2720,206996,Connors State College,CSC,Warner,OK,74469,2,4,40,1,2,1,1,2,Muskogee County,4002
2721,207041,East Central University,ECU,Ada,OK,74820-6999,1,7,20,1,1,1,1,2,Pontotoc County,4004
2722,207050,Eastern Oklahoma State College,Eastern|EOSC,Wilburton,OK,74578-4999,2,3,40,1,2,1,1,2,Latimer County,4002
2723,207069,Redlands Community College, ,El Reno,OK,73036-5304,2,3,40,1,2,1,1,2,Canadian County,4003
2724,207087,Enid Beauty College, ,Enid,OK,73703-4538,3,2,0,1,2,1,1,1,Garfield County,4003
2725,207102,Eves College of Hairstyling,Elite Academy of Cosmetology,Lawton,OK,73501,3,2,0,1,2,1,1,1,Comanche County,4004
2726,207157,Randall University, ,Moore,OK,73160,1,7,20,1,1,1,1,1,Cleveland County,4004
2727,207209,Langston University, ,Langston,OK,73050,1,9,13,1,1,1,1,2,Logan County,4003
2728,207236,Murray State College, ,Tishomingo,OK,73460,2,3,40,1,2,1,1,2,Johnston County,4002
2729,207254,Spartan College of Aeronautics and Technology,Spartan College-Tulsa,Tulsa,OK,74115,1,5,30,1,2,1,1,1,Tulsa County,4001
2730,207263,Northeastern State University,NSU,Tahlequah,OK,74464-2399,1,9,13,1,1,1,1,3,Cherokee County,4002
2731,207272,Beauty Technical College Inc, ,Tahlequah,OK,74465,3,2,0,1,2,1,1,1,Cherokee County,4002
2732,207281,Northern Oklahoma College, ,Tonkawa,OK,74653,2,3,40,1,2,1,1,2,Kay County,4003
2733,207290,Northeastern Oklahoma A&M College,NEO A&M College,Miami,OK,74354,2,3,40,1,2,1,1,2,Ottawa County,4002
2734,207306,Northwestern Oklahoma State University,NWOSU|Northwestern Okla State|Northwestern Oklahoma State|,Alva,OK,73717-2799,1,9,13,1,1,1,1,2,Woods County,4003
2735,207315,Oklahoma State University Center for Health Sciences, ,Tulsa,OK,74107-1898,1,9,11,2,1,1,1,2,Tulsa County,4001
2736,207324,Oklahoma Christian University,"OC, Oklahoma Christian, OCUSA, Oklahoma Christian University of Science and Arts, OCC, Oklahoma Christian College",Edmond,OK,73013,1,7,20,1,1,1,1,2,Oklahoma County,4005
2737,207342,University of Oklahoma-Health Sciences Center, ,Oklahoma City,OK,73117-1221,1,9,11,1,1,1,1,2,Oklahoma County,4005
2738,207351,Oklahoma Panhandle State University,"OPSU, Panhandle, Panhandle State",Goodwell,OK,73939-0430,1,5,30,1,2,1,1,2,Texas County,4003
2739,207388,Oklahoma State University-Main Campus, ,Stillwater,OK,74078-1015,1,9,11,1,1,1,1,5,Payne County,4003
2740,207397,Oklahoma State University-Oklahoma City,OSU-Oklahoma City|OSU-OKC,Oklahoma City,OK,73107-6195,1,5,30,1,2,1,1,2,Oklahoma County,4005
2741,207403,Oklahoma Baptist University, ,Shawnee,OK,74804,1,7,20,1,1,1,1,2,Pottawatomie County,4005
2742,207449,Oklahoma City Community College,"OCCC, O Triple C, O Trip, O Trip C,",Oklahoma City,OK,73159-9987,2,3,40,1,2,1,1,4,Oklahoma County,4005
2743,207458,Oklahoma City University, ,Oklahoma City,OK,73106-1402,1,9,11,1,1,1,1,2,Oklahoma County,4005
2744,207500,University of Oklahoma-Norman Campus,University of Oklahoma|Oklahoma University|OU|Oklahoma,Norman,OK,73019-3072,1,9,11,1,1,1,1,5,Cleveland County,4004
2745,207564,Oklahoma State University Institute of Technology, ,Okmulgee,OK,74447-3901,1,5,30,1,2,1,1,2,Okmulgee County,4002
2746,207582,Oral Roberts University,ORU,Tulsa,OK,74171,1,9,11,1,1,1,1,2,Tulsa County,4001
2747,207661,Rogers State University,RSU|Rogers University|Rogers State College|Claremore Junior College|Claremore Jr. College|CJC|Oklahoma Military Academy|OMA|Eastern University Preparatory School,Claremore,OK,74017-3252,1,7,20,1,1,1,1,2,Rogers County,4002
2748,207670,Rose State College,RSC/Rose/Oscar Rose Junior College/ORJC,Midwest City,OK,73110-2799,2,3,40,1,2,1,1,3,Oklahoma County,4004
2749,207704,Jenks Beauty College, ,Jenks,OK,74037,3,2,0,1,2,1,1,1,Tulsa County,4001
2750,207722,University of Science and Arts of Oklahoma,USAO,Chickasha,OK,73018-5322,1,5,30,1,2,1,1,1,Grady County,4004
2751,207740,Seminole State College, ,Seminole,OK,74868-1901,2,3,40,1,2,1,1,2,Seminole County,4005
2752,207786,Southern School of Beauty Inc, ,Durant,OK,74701-5008,3,2,0,1,2,1,1,1,Bryan County,4002
2753,207847,Southeastern Oklahoma State University, ,Durant,OK,74701-3347,1,7,20,1,1,1,1,3,Bryan County,4002
2754,207856,Southwestern Christian University,SCU,Bethany,OK,73008,1,7,20,1,1,1,1,1,Oklahoma County,4005
2755,207865,Southwestern Oklahoma State University,SWOSU|Southwestern|Southwestern Oklahoma State University Weatherford Campus|Southwestern Oklahoma State University Sayre Campus,Weatherford,OK,73096-3001,1,9,13,1,1,1,1,2,Custer County,4003
2756,207935,Tulsa Community College, ,Tulsa,OK,74135-6198,2,3,40,1,2,1,1,4,Tulsa County,4001
2757,207962,Tulsa Welding School-Tulsa,"TWS, TWS-Tulsa",Tulsa,OK,74104,2,3,40,1,2,1,1,1,Tulsa County,4001
2758,207971,University of Tulsa,Tulsa University,Tulsa,OK,74104-3189,1,9,11,1,1,1,1,2,Tulsa County,4001
2759,208035,Western Oklahoma State College,"Western,WOSC",Altus,OK,73521-1397,2,3,40,1,2,1,1,2,Jackson County,4003
2760,208044,Formations Institute of Cosmetology & Barbering,Formations Institute,Woodward,OK,73801,3,2,0,1,2,1,1,1,Woodward County,4003
2761,208053,High Plains Technology Center, ,Woodward,OK,73801,3,2,0,1,2,1,1,1,Woodward County,4003
2762,208187,Paul Mitchell the School-Portland, ,Portland,OR,97205,2,4,0,1,2,1,1,-1,Multnomah County,4103
2763,208275,Blue Mountain Community College,BMCC,Pendleton,OR,97801,2,3,40,1,2,1,1,2,Umatilla County,4102
2764,208318,Central Oregon Community College,COCC,Bend,OR,97703,2,3,40,1,2,1,1,2,Deschutes County,4102
2765,208390,Chemeketa Community College, ,Salem,OR,97305,2,3,40,1,2,1,1,3,Marion County,4105
2766,208406,Clackamas Community College, ,Oregon City,OR,97045-8980,2,3,40,1,2,1,1,3,Clackamas County,4105
2767,208415,Clatsop Community College, ,Astoria,OR,97103,2,3,40,1,2,1,1,1,Clatsop County,4101
2768,208433,College of Hair Design Careers,Hair Design Careers | CHDC,Salem,OR,97301-1952,2,4,0,1,2,1,1,1,Marion County,4105
2769,208479,Concorde Career College-Portland, ,Portland,OR,97232-4203,2,3,40,1,2,1,1,1,Multnomah County,4103
2770,208488,Concordia University-Portland, ,Portland,OR,97211-6099,1,9,11,1,1,1,3,-2,Multnomah County,4103
2771,208512,Sumner College, ,Portland,OR,97220,1,5,30,1,2,1,1,1,Multnomah County,4103
2772,208637,East West College of the Healing Arts, ,Portland,OR,97201-0000,3,1,0,1,2,1,1,1,Multnomah County,4103
2773,208646,Eastern Oregon University,EOU,La Grande,OR,97850,1,7,20,1,1,1,1,2,Union County,4102
2774,208725,New Hope Christian College-Eugene, ,Eugene,OR,97405,1,5,30,1,2,1,1,1,Lane County,4104
2775,208822,George Fox University,GFU,Newberg,OR,97132,1,9,11,1,1,1,1,2,Yamhill County,4101
2776,208859,Phagans Grants Pass College of Beauty, ,Grants Pass,OR,97526,2,4,0,1,2,1,1,1,Josephine County,4102
2777,209038,Lane Community College, ,Eugene,OR,97405-0640,2,4,40,1,2,1,1,3,Lane County,4104
2778,209056,Lewis & Clark College,Lewis and Clark College,Portland,OR,97219-7899,1,9,13,1,1,1,1,2,Multnomah County,4103
2779,209065,Linfield University-McMinnville Campus,Linfield College|Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats|Mac Campus,McMinnville,OR,97128-6894,1,5,30,1,2,1,1,2,Yamhill County,4101
2780,209074,Linn-Benton Community College,LBCC,Albany,OR,97321,2,3,40,1,2,1,1,2,Linn County,4104
2781,209083,Northwest College-Beaverton,Northwest College - School of Beauty,Beaverton,OR,97005,2,4,0,1,2,1,1,1,Washington County,4101
2782,209153,Phagans Medford Beauty School, ,Medford,OR,97504,2,4,0,1,2,1,1,1,Jackson County,4102
2783,209205,Northwest College-Clackamas,Northwest College - School of Beauty,Happy Valley,OR,97086,2,4,0,1,2,1,1,1,Clackamas County,4105
2784,209241,Mount Angel Seminary, ,Saint Benedict,OR,97373,1,9,14,1,1,1,1,1,Marion County,4105
2785,209250,Mt Hood Community College,MHCC,Gresham,OR,97030,2,3,40,1,2,1,1,3,Multnomah County,4103
2786,209287,Multnomah University,Multnomah Bible College|Multnomah Biblical Seminary|MBC|MBS|Multnomah School of the Bible,Portland,OR,97220,1,9,14,1,1,1,1,1,Multnomah County,4103
2787,209296,National University of Natural Medicine, ,Portland,OR,97201-4848,1,9,13,1,1,1,1,1,Multnomah County,4103
2788,209409,Bushnell University,Bushnell,Eugene,OR,97401-3745,1,8,20,1,1,1,1,1,Lane County,4104
2789,209490,Oregon Health & Science University,OHSU| Oregon Health and Sciences University,Portland,OR,97239-3098,1,9,11,1,1,1,1,2,Multnomah County,4103
2790,209506,Oregon Institute of Technology,OIT|Oregon Tech,Klamath Falls,OR,97601-8801,1,7,20,1,1,1,1,3,Klamath County,4102
2791,209542,Oregon State University, ,Corvallis,OR,97331,1,9,11,1,1,1,1,5,Benton County,4104
2792,209551,University of Oregon,UO,Eugene,OR,97403,1,9,11,1,1,1,1,5,Lane County,4104
2793,209603,Pacific Northwest College of Art, ,Portland,OR,97209-3404,1,7,20,1,1,1,1,1,Multnomah County,4101
2794,209612,Pacific University,Pacific|PU|Pac U|PacificU|Pacific University Oregon,Forest Grove,OR,97116,1,9,11,1,1,1,1,2,Washington County,4101
2795,209667,Phagans Beauty College, ,Corvallis,OR,97333,2,4,0,1,2,1,1,1,Benton County,4104
2796,209676,Phagans Central Oregon Beauty College, ,Bend,OR,97701,2,4,0,1,2,1,1,1,Deschutes County,4102
2797,209694,Phagans School of Beauty, ,Salem,OR,97301,2,4,0,1,2,1,1,1,Marion County,4105
2798,209700,Phagans School of Hair Design, ,Happy Valley,OR,97086,2,4,0,1,2,1,1,1,Clackamas County,4105
2799,209719,Summit Salon Academy-Portland,Summit Salon Academy-PDX,Tigard,OR,97223,2,4,0,1,2,1,1,1,Washington County,4101
2800,209746,Portland Community College, ,Portland,OR,97219-7132,2,4,40,1,2,1,1,5,Multnomah County,4105
2801,209807,Portland State University, ,Portland,OR,97201,1,9,12,1,1,1,1,5,Multnomah County,4103
2802,209825,University of Portland, ,Portland,OR,97203-5798,1,9,13,1,1,1,1,2,Multnomah County,4103
2803,209922,Reed College,Reed,Portland,OR,97202-8199,1,7,20,1,1,1,1,2,Multnomah County,4103
2804,209940,Rogue Community College, ,Grants Pass,OR,97527-9291,2,3,40,1,2,1,1,2,Josephine County,4102
2805,210076,Pioneer Pacific College, ,Beaverton,OR,97005,1,5,30,1,2,1,3,-2,Washington County,4101
2806,210146,Southern Oregon University, ,Ashland,OR,97520,1,7,20,1,1,1,1,3,Jackson County,4102
2807,210155,Southwestern Oregon Community College, ,Coos Bay,OR,97420-2193,2,3,40,1,2,1,1,2,Coos County,4104
2808,210234,Treasure Valley Community College, ,Ontario,OR,97914,2,3,40,1,2,1,1,2,Malheur County,4102
2809,210270,Umpqua Community College, ,Roseburg,OR,97470-0226,2,3,40,1,2,1,1,2,Douglas County,4104
2810,210304,Warner Pacific University, ,Portland,OR,97215,1,7,20,1,1,1,1,1,Multnomah County,4103
2811,210331,Corban University, ,Salem,OR,97317-9392,1,9,14,1,1,1,1,2,Marion County,4105
2812,210340,College of Cosmetology, ,Klamath Falls,OR,97601-3233,2,4,0,1,2,1,1,1,Klamath County,4102
2813,210368,Western Seminary,Western Seminary-San Jose  Western Seminary-Sacramento  Western Seminary-Portland,Portland,OR,97215-3367,1,9,12,2,1,1,1,1,Multnomah County,4103
2814,210401,Willamette University, ,Salem,OR,97301,1,9,13,1,1,1,1,2,Marion County,4105
2815,210429,Western Oregon University,Western Oregon State College,Monmouth,OR,97361-1394,1,7,20,1,1,1,1,2,Polk County,4105
2816,210438,University of Western States,Western States Chiropractic College,Portland,OR,97213,1,9,11,1,1,1,1,2,Multnomah County,4103
2817,210474,Jolie Hair and Beauty Academy-Hazleton, ,Hazleton,PA,18201,3,2,0,1,2,1,1,1,Luzerne County,4208
2818,210492,Bryn Athyn College of the New Church,Bryn Athyn College,Bryn Athyn,PA,19009-0711,1,7,20,1,1,1,1,1,Montgomery County,4204
2819,210508,Academy of Vocal Arts, ,Philadelphia,PA,19103-6685,1,6,0,2,1,1,1,1,Philadelphia County,4203
2820,210571,Albright College, ,Reading,PA,19612-5234,1,7,20,1,1,1,1,2,Berks County,4206
2821,210599,All-State Career School, ,Essington,PA,19029,2,4,40,1,2,1,1,1,Delaware County,4205
2822,210605,Community College of Allegheny County,CCAC,Pittsburgh,PA,15233-1895,2,3,40,1,2,1,1,4,Allegheny County,4218
2823,210669,Allegheny College, ,Meadville,PA,16335-3902,1,5,30,1,2,1,1,2,Crawford County,4216
2824,210711,The  Beauty Institute,The Beauty Institute,Allentown,PA,18109-1629,3,2,0,1,2,1,1,1,Lehigh County,4207
2825,210739,DeSales University, ,Center Valley,PA,18034-9568,1,9,13,1,1,1,1,2,Lehigh County,4207
2826,210748,Altoona Beauty School Inc, ,Altoona,PA,16602-6039,3,2,0,1,2,1,1,1,Blair County,4213
2827,210775,Alvernia University, ,Reading,PA,19607-1799,1,9,11,1,1,1,1,2,Berks County,4206
2828,210784,The Beauty Institute-Ambler,The Beauty Institute,Ambler,PA,19002,3,2,0,1,2,1,1,1,Montgomery County,4204
2829,210809,American College of Financial Services,The American College,King of Prussia,PA,19406,1,9,12,1,1,1,1,3,Montgomery County,4204
2830,211006,Automotive Training Center-Exton, ,Exton,PA,19341-1310,2,4,0,1,2,1,1,1,Chester County,4206
2831,211024,Clarks Summit University,BBC  BBC&S  Summit U  Summit University  BBC & S  BBS  Baptist Bible College of PA  Baptist Bible College  Baptist Bible Seminary  Baptist Bible College & Seminary  Baptist Bible College of Pennsylvania  Summit University of Pennsylvania  SU of Pennsylvania  Summit U  Summit U of Pennsylvania,Clarks Summit,PA,18411-1250,1,9,11,1,1,1,1,1,Lackawanna County,4208
2832,211079,Community College of Beaver County,CCBC,Monaca,PA,15061-2588,2,3,40,1,2,1,1,2,Beaver County,4217
2833,211088,Arcadia University,Beaver College,Glenside,PA,19038-3295,1,9,11,1,1,1,1,2,Montgomery County,4204
2834,211130,Missio Theological Seminary,Missio Seminary,Philadelphia,PA,19123,1,9,13,2,1,1,1,1,Philadelphia County,4203
2835,211158,Bloomsburg University of Pennsylvania, ,Bloomsburg,PA,17815,1,9,13,1,1,1,1,3,Columbia County,4209
2836,211273,Bryn Mawr College, ,Bryn Mawr,PA,19010,1,9,12,1,1,1,1,2,Montgomery County,4205
2837,211291,Bucknell University, ,Lewisburg,PA,17837,1,7,20,1,1,1,1,2,Union County,4212
2838,211307,Bucks County Community College, ,Newtown,PA,18940-4106,2,3,40,1,2,1,1,3,Bucks County,4201
2839,211316,Bucks County School of Beauty Culture Inc, ,Feasterville,PA,19053-7368,3,2,0,1,2,1,1,1,Bucks County,4201
2840,211334,Butler Beauty Academy, ,Butler,PA,16001,3,2,0,1,2,1,1,1,Butler County,4216
2841,211343,Butler County Community College,BC3,Butler,PA,16002,2,3,40,1,2,1,1,2,Butler County,4216
2842,211352,Cabrini University, ,Radnor,PA,19087-3698,1,9,12,1,1,1,1,2,Delaware County,4205
2843,211361,California University of Pennsylvania, ,California,PA,15419-1394,1,9,13,1,1,1,1,3,Washington County,4214
2844,211431,Carlow University, ,Pittsburgh,PA,15213-3165,1,9,13,1,1,1,1,2,Allegheny County,4218
2845,211440,Carnegie Mellon University,Carnegie Mellon; CMU,Pittsburgh,PA,15213-3890,1,9,12,1,1,1,1,4,Allegheny County,4218
2846,211468,Cedar Crest College, ,Allentown,PA,18104-6196,1,9,13,1,1,1,1,2,Lehigh County,4207
2847,211477,Central Penn College,Central Penn,Summerdale,PA,17093-0309,1,7,20,1,1,1,1,1,Cumberland County,4210
2848,211556,Chatham University,Chatham,Pittsburgh,PA,15232,1,9,13,1,1,1,1,2,Allegheny County,4218
2849,211583,Chestnut Hill College,CHC,Philadelphia,PA,19118-2693,1,9,13,1,1,1,1,2,Philadelphia County,4203
2850,211608,Cheyney University of Pennsylvania, ,Cheyney,PA,19319-0200,1,5,30,1,2,1,1,1,Delaware County,4205
2851,211635,Citizens School of Nursing, ,Tarentum,PA,15084,2,4,0,1,2,1,1,1,Allegheny County,4217
2852,211644,Clarion University of Pennsylvania,Clarion University,Clarion,PA,16214,1,9,13,1,1,1,1,2,Clarion County,4215
2853,211802,DLP Conemaugh Memorial Medical Center,Memorial Medical Center,Johnstown,PA,15905-4398,2,4,0,1,2,1,1,1,Cambria County,4213
2854,211893,Curtis Institute of Music, ,Philadelphia,PA,19103,1,7,20,1,1,1,1,1,Philadelphia County,4203
2855,211927,Delaware County Community College, ,Media,PA,19063-1094,2,3,40,1,2,1,1,3,Delaware County,4205
2856,211981,Delaware Valley University, ,Doylestown,PA,18901-2697,1,9,12,1,1,1,1,2,Bucks County,4201
2857,212009,Dickinson College, ,Carlisle,PA,17013-2896,1,5,30,1,2,1,1,2,Cumberland County,4210
2858,212018,Pennsylvania State University-Dickinson Law, ,Carlisle,PA,17013-2861,1,9,13,2,1,1,3,-2,Cumberland County,4210
2859,212045,Douglas Education Center, ,Monessen,PA,15062,2,3,40,1,2,1,1,1,Westmoreland County,4214
2860,212054,Drexel University,Drexel,Philadelphia,PA,19104,1,9,11,1,1,1,1,5,Philadelphia County,4203
2861,212106,Duquesne University, ,Pittsburgh,PA,15282,1,9,11,1,1,1,1,3,Allegheny County,4218
2862,212115,East Stroudsburg University of Pennsylvania,East Stroudsburg University,East Stroudsburg,PA,18301-2999,1,9,13,1,1,1,1,3,Monroe County,4207
2863,212133,Eastern University, ,Saint Davids,PA,19087-3696,1,9,11,1,1,1,1,2,Delaware County,4205
2864,212160,Edinboro University of Pennsylvania,Edinboro,Edinboro,PA,16444-0001,1,9,13,1,1,1,1,2,Erie County,4216
2865,212197,Elizabethtown College, ,Elizabethtown,PA,17022-2298,1,9,13,1,1,1,1,2,Lancaster County,4211
2866,212230,Empire Beauty School-Lebanon, ,Lebanon,PA,17042,3,2,0,1,2,1,1,1,Lebanon County,4209
2867,212267,Empire Beauty School-York, ,York,PA,17402,3,2,0,1,2,1,1,1,York County,4210
2868,212276,Empire Beauty School-Lancaster, ,Lancaster,PA,17603,3,2,0,1,2,1,1,1,Lancaster County,4211
2869,212294,Empire Beauty School-Shamokin Dam, ,Shamokin Dam,PA,17876,3,2,0,1,2,1,1,1,Snyder County,4212
2870,212300,Empire Beauty School-Pottsville, ,Pottsville,PA,17901,3,2,0,1,2,1,1,1,Schuylkill County,4209
2871,212328,Empire Beauty  School-Lehigh Valley, ,Whitehall,PA,18052,3,2,0,1,2,1,1,1,Lehigh County,4207
2872,212337,Empire Beauty School-Gwinnett, ,Lawrenceville,GA,30044-3045,3,2,0,1,2,1,1,1,Gwinnett County,1307
2873,212355,Empire Beauty School-Wyoming Valley, ,Moosic,PA,18507,3,2,0,1,2,1,1,1,Lackawanna County,4208
2874,212382,Empire Beauty School-Harrisburg, ,Harrisburg,PA,17109,3,2,0,1,2,1,1,1,Dauphin County,4210
2875,212391,Empire Beauty School-Reading, ,Reading,PA,19605,3,2,0,1,2,1,1,1,Berks County,4209
2876,212434,Erie Institute of Technology Inc, ,Erie,PA,16565,2,3,40,1,2,1,1,1,Erie County,4216
2877,212443,Evangelical Theological Seminary,"ETS, Evangelical, Evangelical Seminary",Myerstown,PA,17067-1222,1,9,12,2,1,1,1,1,Lebanon County,4209
2878,212452,Faith Theological Seminary, ,Baltimore,MD,21212-2624,1,9,14,1,1,1,1,-1,Baltimore City,2403
2879,212577,Franklin and Marshall College,Franklin & Marshall College|Franklin & Marshall|Franklin and Marshall|F&M|FandM,Lancaster,PA,17604-3003,1,5,30,1,2,1,1,2,Lancaster County,4211
2880,212601,Gannon University, ,Erie,PA,16541-0001,1,9,11,1,1,1,1,2,Erie County,4216
2881,212656,Geneva College, ,Beaver Falls,PA,15010-3599,1,7,20,1,1,1,1,2,Beaver County,4217
2882,212674,Gettysburg College, ,Gettysburg,PA,17325,1,5,30,1,2,1,1,2,Adams County,4213
2883,212753,Empire Beauty School-NE Philadelphia, ,Philadelphia,PA,19154,3,2,0,1,2,1,1,1,Philadelphia County,4202
2884,212771,Gratz College, ,Melrose Park,PA,19027-3010,1,9,12,1,1,1,1,1,Montgomery County,4204
2885,212805,Grove City College, ,Grove City,PA,16127-2104,1,5,30,1,2,1,1,2,Mercer County,4216
2886,212832,Gwynedd Mercy University, ,Gwynedd Valley,PA,19437-0901,1,9,11,1,1,1,1,2,Montgomery County,4204
2887,212869,Harcum College, ,Bryn Mawr,PA,19010-3476,2,3,40,1,2,1,1,2,Montgomery County,4205
2888,212878,Harrisburg Area Community College,HACC,Harrisburg,PA,17110-2999,2,3,40,1,2,1,1,4,Dauphin County,4210
2889,212911,Haverford College, ,Haverford,PA,19041-1392,1,5,30,1,2,1,1,2,Delaware County,4205
2890,212975,Commonwealth Technical Institute,CTI,Johnstown,PA,15905-3092,2,3,40,1,2,1,1,1,Cambria County,4213
2891,212984,Holy Family University,Holy Family,Philadelphia,PA,19114-2009,1,9,11,1,1,1,1,2,Philadelphia County,4202
2892,212993,Hussian College-Philadelphia, ,Philadelphia,PA,19130,1,5,30,1,2,1,1,1,Philadelphia County,4203
2893,213011,Immaculata University, ,Immaculata,PA,19345,1,9,11,1,1,1,1,2,Chester County,4206
2894,213020,Indiana University of Pennsylvania-Main Campus, ,Indiana,PA,15705-1098,1,9,11,1,1,1,1,4,Indiana County,4215
2895,213163,UPMC Jameson School of Nursing, ,New Castle,PA,16105,2,4,0,1,2,1,1,1,Lawrence County,4216
2896,213181,Great Lakes Institute of Technology, ,Erie,PA,16509-2482,2,3,40,1,2,1,1,1,Erie County,4216
2897,213215,Jolie Hair and Beauty Academy-Wilkes-Barre, ,Wilkes Barre,PA,18702,3,2,0,1,2,1,1,1,Luzerne County,4208
2898,213233,Johnson College, ,Scranton,PA,18508-1495,2,3,40,1,2,1,1,1,Lackawanna County,4208
2899,213251,Juniata College, ,Huntingdon,PA,16652-2196,1,7,20,1,1,1,1,2,Huntingdon County,4213
2900,213303,Keystone College, ,La Plume,PA,18440-0200,1,7,20,1,1,1,1,2,Wyoming County,4212
2901,213321,King's College,Kings College|King's|Kings,Wilkes-Barre,PA,18711-0801,1,7,20,1,1,1,1,2,Luzerne County,4208
2902,213330,Butler Beauty Academy-Kittanning Beauty Academy, ,Kittanning,PA,16201,3,2,0,1,2,1,1,1,Armstrong County,4215
2903,213349,Kutztown University of Pennsylvania, ,Kutztown,PA,19530-0730,1,9,13,1,1,1,1,3,Berks County,4209
2904,213358,La Roche University,LRU,Pittsburgh,PA,15237-5898,1,9,13,1,1,1,1,2,Allegheny County,4217
